longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-0.6290369789765152,-0.14600579791937235,-1.4015657452581418,moderate,0.02705909057940532,-0.031019523739193592,-0.2027857335135357,0.6106153721390043,0.6900986504782393,0.6497062927583952,0.7004587763248092,-0.2134062215163177,0,0,1,0
-0.6340281652316163,-0.14600579791937235,-1.0837411304670876,moderate,0.1319861338071031,-0.059740095099537344,-0.32127910236592916,0.2161972267702106,0.32469150190435875,0.17536833984173847,0.37823589466277513,-0.05079932706859455,0,0,1,0
-0.6639752827622087,-0.1413240456425411,-1.0042849767693243,expensive,-0.4856458323043011,-0.07699393193091288,0.23695489375434453,-0.3548005086857744,-0.5420962840369942,-0.8628492017490109,-0.5676692202851732,0.01798037918908114,0,0,1,0
-0.6340281652316163,-0.14600579791937235,-0.9248288230715607,moderate,-0.34798259387254693,-0.07783133256075803,0.12311459142974447,0.9506601626407789,0.876000211271317,0.5260006556969824,0.8427267257931396,-0.01995245847231758,0,0,1,0
-0.6340281652316163,-0.1506875501962036,-0.44809190088497947,moderate,-0.2954561219930965,-0.056130141386316036,-0.13688927016864702,0.5468106070173223,0.48215534812266864,0.40520614180021813,0.5899724373860988,-0.4714646754246682,0,0,1,0
-0.6340281652316163,-0.1553693024730382,-1.0837411304670876,expensive,-0.8461571050564481,-0.057686627480998426,0.44310428241125954,0.003386299507419017,-0.3622358174072601,-0.4939273897437295,-0.310702977908703,0.7361032696205726,0,0,1,0
-0.624045792721414,-0.1506875501962036,-1.0042849767693243,expensive,-0.546521755274956,-0.09569111389716523,0.29160064255374996,0.8610032744387927,0.6861529221023472,0.22332407927822634,0.6538817772516906,-0.7230168834968934,0,0,1,0
-0.614063420211219,-0.1413240456425411,-0.6864603619782701,expensive,-0.5388310095914206,-0.03291800545537124,0.24185757599115687,0.08972141277596493,-0.1086845731030148,-0.16401207220093525,-0.11292731312319391,0.01737263628534896,0,0,1,0
-0.7637990078641742,-0.014916734168070605,-0.6864603619782701,moderate,-0.09292529894338988,-0.05327795364484535,0.43986733700073205,0.6656190551152252,0.6959962153116193,0.20683516841757058,0.3729638298688556,-0.2209433824021072,0,0,1,0
-0.5391956263847448,-0.16005105474986944,0.5848380971859464,moderate,-0.7881135607376952,-0.02101917238504452,0.43694087316586155,-0.07789190249580434,-0.41378129386344864,-0.3790766958526847,-0.3911418843095145,-0.2404758832294299,0,0,1,0
-0.5441868126398389,-0.16005105474986944,-0.44809190088497947,expensive,0.5866263437074059,-0.014146509218634752,-0.5398892187141471,-0.08339877296448225,0.1872233739874473,0.27852499274265374,0.2399663283689173,-1.1994599650592386,0,0,1,0
-0.5441868126398389,-0.16005105474986944,-1.0042849767693243,moderate,0.9663795104122693,-0.0450787207737624,-0.779342922870133,0.1326402439305761,0.540441767239538,0.552785206095758,0.677367342729902,-1.4570077814786884,0,0,1,0
-0.54917799889494,-0.1553693024730382,-0.7659165156760336,very expensive,3.8390597761750858,-0.022875328282566495,-1.2140633345068108,-0.38559120869566355,0.7174079666302354,0.638434382828818,0.6474064371704024,-2.74591387807373,0,0,1,0
-0.5391956263847448,-0.14600579791937235,-0.6864603619782701,expensive,1.913678996691433,1.0227980684060862,-1.2248667083764861,-1.5845924614979874,-0.9592965815693307,1.570441389990928,-0.5729111589214793,-2.255669717352386,0,0,1,0
-0.5242220676194487,-0.1647328070267007,-0.05081113239616183,expensive,-0.9808172592508745,-0.04794658901069366,0.6031070045998067,0.8704812974087911,0.45673651154476896,0.3633543122942786,0.501467699562781,1.3183154226896807,0,0,1,0
-0.5391956263847448,-0.16005105474986944,0.0286450213016017,moderate,0.8532605565211837,-0.021490127789276586,-0.665765889591985,-0.18885964505710492,0.170114163725528,0.24264817135757707,0.2399663283689173,-1.732012056965008,0,0,1,0
-0.5391956263847448,-0.1647328070267007,0.2670134823948923,moderate,0.8285756600251235,-0.06724027099608404,-0.6265575511676573,-1.1071077140210361,-0.7884923459208382,-0.9744194834576839,-0.740243451650658,-0.7006737557640267,0,0,1,0
-0.5391956263847448,-0.16941455930353197,-0.13026728609392535,expensive,-0.7072098813056916,-0.0616476369350647,0.40729126935861354,-0.014834469774318714,-0.30443135572953695,-0.5166969049929158,-0.310702977908703,0.38903023098822276,0,0,1,0
-0.5391956263847448,-0.16941455930353197,-1.0837411304670876,moderate,0.20981500005764916,-0.011518792641656832,-0.243503221478533,0.18610783776948006,0.32469150190435875,0.341934657511349,0.29135846360301776,-0.7264275006722737,0,0,1,0
-0.5342044401296437,-0.17409631158036654,-0.6070042082805065,moderate,0.05068608218759855,-0.03469272588587277,-0.2539909154079319,0.6293379201081303,0.7193381509737423,0.6851603735608908,0.7555472230549763,-1.0298122499162232,0,0,1,0
-0.5292132538745427,-0.16941455930353197,-0.44809190088497947,expensive,-0.8977934243169793,-0.03792097018476415,0.3106972898296009,-0.30990795639131136,-0.7158344294901526,-0.634720187426998,-0.5624471752019733,0.8376110740159101,0,0,1,0
-0.5441868126398389,-0.16005105474986944,0.8232065582792369,moderate,1.343165619272881,-0.11031917008041967,-0.7347834107816222,0.06711655644339856,0.5900315969954791,0.03461768601465819,0.5672279984287427,-1.0894680685815914,0,0,1,0
-0.5441868126398389,-0.1647328070267007,0.18755732869712877,moderate,1.3880758552339267,-0.13097643096814285,-0.7827085285162936,0.3982297572187364,0.946507017675649,0.25671309209357424,0.9544535766427309,-1.7844096334404371,0,0,1,0
-0.5441868126398389,-0.1647328070267007,1.3793996341635817,moderate,0.469087028292248,-0.06761320582944796,-0.5137494159539804,-0.00179427667238919,0.22909267231070865,0.05448072814505284,0.30252288369698727,-1.0052325088877463,0,0,1,0
-0.5391956263847448,-0.16941455930353197,1.8561365563501628,moderate,1.0886570094158317,-0.09378397282915041,-0.6501811589118717,0.12203935588784028,0.568688937969219,0.13005293067433424,0.5464315235619358,-0.6420812673297187,0,0,1,0
-0.5441868126398389,-0.16941455930353197,1.3793996341635817,moderate,0.4840371285052752,-0.09340277972518835,-0.49397053228463733,0.09998031606122725,0.340001365165275,-0.020632935726253573,0.3913283552616218,-0.5067427062012021,0,0,1,0
-0.5441868126398389,-0.16941455930353197,0.3464696360926558,moderate,0.9141007769612021,-0.07071308089835077,-0.7353791230904241,-0.2823985643565436,0.0934262928265127,-0.05791589909873472,0.2075881938559124,-1.473144479489855,0,0,1,0
-0.5441868126398389,-0.16941455930353197,-0.9248288230715607,moderate,0.043367642703051615,-0.06153217431130245,-0.2662805981909482,0.37201819149209564,0.4497222436381946,0.2844134008867033,0.4990599872635656,0.10514209437756214,0,0,1,0
-0.5441868126398389,-0.17409631158036654,-1.0837411304670876,moderate,0.3723099675938626,-0.09870563307673265,-0.2722666916835745,1.3207535682834817,1.5633843819255784,1.0200953052291442,1.4814536839849015,-0.9299485242750631,0,0,1,0
-0.54917799889494,-0.1553693024730382,0.2670134823948923,moderate,0.3196421893056438,-0.06310225933193939,-0.41775663803832286,0.9522472942612238,1.1613295317939945,0.9772664292708757,1.2096496340171052,-0.9721862027085548,0,0,1,0
-0.5641515576602363,-0.1506875501962036,-0.3686357471872159,expensive,-0.9978346910554776,-0.012130803638199504,0.6046066137184056,0.710100380456732,0.28036988304516375,0.38262069704680524,0.33548271647607336,0.6092636661619479,0,0,1,0
-0.5541691851500411,-0.16005105474986944,0.66429425088371,moderate,0.03987490661991701,-0.04564810060442238,-0.3071871619808458,-0.5571000416125759,-0.5135802870147705,-0.5434526752863619,-0.42845962169055823,-0.19537349728659198,0,0,1,0
-0.5591603714051351,-0.1647328070267007,-0.2097234397916889,moderate,-0.06268310176309191,-0.05015759333950614,0.2313583892872859,0.9595238646257277,1.0135929499765606,0.6354126744607616,0.7891341351544492,-0.9136893167225921,0,0,1,0
-0.54917799889494,-0.16005105474986944,1.2204873267680547,moderate,-0.45953357880892215,-0.06739287860052964,-0.12622194127087183,0.11135350879821825,-0.04690362233776764,-0.11058306575212003,0.13418373882489232,-0.30693195213685165,0,0,1,0
-0.5591603714051351,-0.17409631158036654,-0.6864603619782701,moderate,-0.4398276126884089,0.013309558039799352,0.04755808015265622,-0.6657122915648607,-0.8411278391354716,-0.6004765917643438,-0.7762981054535141,0.5861141445238334,0,0,1,0
-0.5641515576602363,-0.1647328070267007,-1.1631972841648512,moderate,-0.5026382195540238,-0.022463378443217042,0.09930552113564513,0.8069271183778998,0.6521517784898747,0.7011059471577662,0.7087605042388441,0.5772278970243326,0,0,1,0
-0.5691427439153303,-0.16941455930353197,-1.5604780526536688,expensive,-0.7640565486885913,-0.01768915938336652,0.4135771858635468,0.2958637404375633,-0.013737120175841886,0.029901509917857384,0.005860753729552618,0.9584581723972768,0,0,1,0
-0.5541691851500411,-0.17409631158036654,-0.2097234397916889,moderate,-0.44345988201007125,-0.01052997448169503,0.027392768225501334,-0.25074487325076716,-0.41378129386344864,-0.2746620286784311,-0.33699690972255886,-0.19773611548159795,0,0,1,0
-0.5591603714051351,-0.1787780638571978,-1.0837411304670876,expensive,-0.0039067323613241655,-0.08098633165943345,-0.23166327782114618,0.9547827818175613,1.033714960403529,0.7359623298397107,1.075335261220987,-0.5118085654371455,0,0,1,0
-0.5641515576602363,-0.14600579791937235,1.3793996341635817,expensive,-1.068632357702664,48.08285193621455,1.4744009934492632,-3.800382754355177,-4.376522322622459,2.389336213583117,-4.603631483202635,0.4011324620358009,0,0,1,0
-0.47431020506845883,-0.18345981613402904,-1.878302667444723,expensive,-0.4843831439839165,-0.029645202143739512,0.26590572787757216,1.0175584031325193,0.8794404539847066,0.7842548795562189,0.8295229910391578,0.7784280365811997,1,0,0,0
-0.5541691851500411,-0.1787780638571978,-1.0042849767693243,moderate,-0.009635524060183673,-0.10045781775127598,-0.08413156962096544,0.9541493617976197,1.0306382586726632,0.5078462774559326,0.9750683027033069,-0.9119074272377137,0,0,1,0
-0.5591603714051351,-0.13664229336570652,-1.0042849767693243,cheap,-0.4730749001727533,1.3351414084344277,-0.12286922743858955,-3.364614954886494,-3.624714740539324,-0.9893455386214419,-3.423773766592758,-1.5057007989251345,0,0,1,0
-0.61905460646632,-0.206868577518192,-1.1631972841648512,expensive,0.3237019058707737,-0.10735159217429116,-0.010953561649071408,0.6754159332599726,0.876000211271317,0.12895534891663288,0.6409004807101486,0.12263846917253043,0,0,1,0
-0.5441868126398389,-0.2021868252413574,-1.2426534378626148,very expensive,-1.1498276989409026,-0.02128265949546346,1.0253493137784664,1.2203304036872538,0.7135394973732496,0.6675490104428082,0.6688734439816203,1.1828896234245305,0,0,1,0
-0.5641515576602363,-0.23027733890235158,-0.9248288230715607,very expensive,-0.3803796949264614,-0.0974039530468292,0.3231548421578317,1.3830434732653838,1.3087210961680815,0.7260943036022918,1.1747015401676684,-0.014291001278058693,0,0,1,0
-0.5541691851500411,-0.23027733890235158,0.42592578979041934,moderate,-0.2262414725191502,-0.09047317209922921,0.11743618453847803,0.5468106070173223,0.5138452387525488,0.036969647383717406,0.4298744955869157,-0.29977189980343744,0,0,1,0
-0.5441868126398389,-0.23495909117918284,0.982118865674764,moderate,1.0406625516559567,-0.11713902958423254,-0.06895923994714735,0.3457810340981203,0.7852514964705892,-0.2425297111177132,0.33819406164480975,-1.1988957787720185,1,0,0,0
-0.5292132538745427,-0.23495909117918284,-1.0042849767693243,cheap,0.749330894959575,-0.14399449832311717,-0.444364992922532,0.35276193547337786,0.6959962153116193,-0.19292690400063536,0.6123470316354299,-1.3709876120724094,1,0,0,0
-0.5342044401296437,-0.22559558662552032,-1.719390360049196,expensive,-0.4869003925644226,-0.0653609719338385,0.4806504589431807,1.7975524552042248,1.686597307349589,1.2692533544703148,1.5187082702651935,0.6949856737168988,1,0,0,0
-0.5092485088541524,-0.23495909117918284,-1.6399342063514324,expensive,-0.8431092529198534,-0.025541196878855373,0.5830779768756746,1.56180490153951,1.2534717568676026,1.1946827459408949,1.223953372256564,0.6120640923529082,1,0,0,0
-0.4942749500888562,-0.23495909117918284,-1.0837411304670876,expensive,-0.8425774808596468,-0.03084515431292915,0.5885632396527284,1.3860255886624067,1.0716071076285112,0.9860577696791589,1.0400099151087516,0.47400485445962554,1,0,0,0
-0.49926613634395023,-0.2396408434560174,0.8232065582792369,moderate,-0.19475095653178018,-0.03262009859174949,-0.08286605958026842,-0.288820487026921,-0.337166064026383,-0.35377664234480805,-0.30636909329319273,-0.44759307039205753,1,0,0,0
-0.49926613634395023,-0.24432259573284867,-0.8453726693737971,moderate,-0.35837237381432574,-0.10936521570946868,-0.05623885713955451,0.46707817423157405,0.37012183393747705,-0.06930331201330822,0.4549848133525839,-0.021061480830688224,1,0,0,0
-0.5092485088541524,-0.24432259573284867,-0.28917959348945244,moderate,-0.2215093342107996,-0.04829185011429024,-0.007036632127658438,0.7615903200238635,0.7384932613167696,0.584558756744849,0.7272582660771738,-0.2584010363789146,1,0,0,0
-0.5142396951092464,-0.2396408434560174,-0.527548054582743,moderate,-0.32330589097224766,-0.07775680393517971,0.08356354537212793,0.6470037494833603,0.5729839006063752,0.2406269546880976,0.5533986636512909,-0.06660224380839662,1,0,0,0
-0.5192308813643476,-0.2396408434560174,-1.0042849767693243,moderate,-0.02980784755019591,-0.030873640407318895,-0.20786494350071963,-0.27680464316483494,-0.2528365656162039,-0.24976604869881325,-0.21028100252295762,-0.6742987523044359,1,0,0,0
-0.5092485088541524,-0.2396408434560174,-0.13026728609392535,moderate,0.11969421943310907,-0.07356962604599208,-0.1700782431809971,0.5273200178780727,0.6419902569652549,0.3048240922092785,0.59222633998328,-1.0126100877587771,1,0,0,0
-0.5142396951092464,-0.24432259573284867,-0.9248288230715607,moderate,-0.05784161607645556,-0.04735321559184741,-0.1814585304790583,0.25742692861303534,0.2882952735462988,0.18909356006510503,0.3218452685953373,-0.932596420105437,1,0,0,0
-0.5092485088541524,-0.24432259573284867,-0.6864603619782701,moderate,-0.4518385890351952,-0.06731462817716583,-0.14494673165648334,0.5459503817507748,0.4068727172167332,0.3447477562412682,0.5944765567201131,0.009703703326780663,1,0,0,0
-0.5192308813643476,-0.2396408434560174,0.18755732869712877,moderate,0.2815832566869746,-0.04956211071735456,-0.3290363543764196,-0.43315295685614,-0.2883500482826358,-0.42286908425376474,-0.2849020864819748,-0.583714408091343,1,0,0,0
-0.5192308813643476,-0.23495909117918284,-1.0042849767693243,moderate,-0.055959947510101186,-0.051579292482744746,-0.21605732210663045,0.6820369297735334,0.7289488696900184,0.6217311752782154,0.7832662916015449,-0.5591654047020947,1,0,0,0
-0.5192308813643476,-0.2396408434560174,-1.3221095915603782,moderate,0.26669309586058526,-0.049595334664572416,-0.2688214671412372,0.6816483681747191,0.8604123296312275,0.6690253772743006,0.8200135735930516,-0.37690058083809047,1,0,0,0
-0.5192308813643476,-0.24432259573284867,-1.4015657452581418,moderate,0.13510053023279264,-0.05605184008791288,-0.15260811670869817,0.7944874122351522,0.9250650865000196,0.6682873944518832,0.855804964903514,-0.15874765664816792,1,0,0,0
-0.5391956263847448,-0.2396408434560174,-0.7659165156760336,moderate,0.16381726044492154,-0.045280950482243905,-0.019243956745721554,0.48025052608791713,0.611049886918713,0.3220781226186505,0.4449956063034382,-0.3913608639040432,1,0,0,0
-0.5242220676194487,-0.23495909117918284,-0.2097234397916889,moderate,-0.17744610329167265,-0.05700854851391758,0.025621919721381718,0.8768746555815626,0.8777214023554996,0.6331419734282979,0.8257271066238787,-0.5721261706796305,1,0,0,0
-0.5242220676194487,-0.24432259573284867,-0.8453726693737971,moderate,0.44376224677663373,-0.00793785723782364,-0.41478473542479055,0.1143304002265755,0.340001365165275,0.41057122060430845,0.3436007767658095,-1.1394542032692923,1,0,0,0
-0.5242220676194487,-0.2396408434560174,-0.527548054582743,moderate,0.3571391444755401,-0.038897223660427555,-0.45406854060998275,-0.6742800262136809,-0.5088842660081703,-0.5166969049929158,-0.43794936432375453,-0.6158708147595191,1,0,0,0
-0.5441868126398389,-0.24900434800967994,-0.7659165156760336,expensive,0.518588982240889,-0.043669615186440115,0.1842064384499526,-0.34889512489880947,-0.11219912863522553,-0.634720187426998,-0.5315243631175117,-1.0712662601907372,1,0,0,0
-0.5192308813643476,-0.24900434800967994,-1.1631972841648512,cheap,0.3514398517755004,0.020730375974459557,-0.1495749265442932,0.46662162599328394,0.6702564613637292,0.7097252718071563,0.5158261661398406,-0.8172563151822733,1,0,0,0
-0.5192308813643476,-0.24900434800967994,-0.9248288230715607,cheap,0.21130370493549075,0.03206811740929689,-0.28331048885808036,0.4106686981831612,0.5578928108739741,0.792363902753788,0.5510802010506903,-0.32728480847215796,1,0,0,0
-0.5142396951092464,-0.24900434800967994,-1.0042849767693243,moderate,-0.08097486017337541,-0.0755974609525092,-0.16413523061934399,0.6261006520731992,0.6602275787086738,0.38898256980752427,0.6900106833939829,-0.5911895045928073,1,0,0,0
-0.5042573225990513,-0.2958218707780024,0.66429425088371,cheap,0.21057083798912432,0.08339907687116525,0.030823799066101457,-1.823868435684899,-1.7528492873765995,-1.4921497189548398,-1.9544173414431045,-1.7055013606083,1,0,0,0
