longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
-0.6340281652316163,-0.1413240456425411,-1.0837411304670876,0.0,-0.14217096639463866,-0.05690774659073341,-0.8911341520065492,0.627637514350527,0.4096785111727353,6.419994928147142,1.5349729534912533,0,1,0,5.3442088091354,8.094683648698815
-0.6290369789765152,-0.1413240456425411,-1.1631972841648512,0.0,-0.3737078225716434,-0.026314544757539266,-0.8911341520065492,0.8499219365433514,0.8561930180415976,6.628041376179533,1.7004844704524429,0,1,0,5.503311258278146,8.332308352219117
-0.624045792721414,-0.14600579791937235,-1.3221095915603782,0.0,-0.3045325786228225,-0.03676406557500892,-0.8911341520065492,0.6541751539168291,0.6240210168173111,6.4967749901858625,1.4806495396010362,0,1,0,5.3202416918429005,8.167068178341237
-0.6290369789765152,-0.14600579791937235,-1.4015657452581418,0.0,0.02705909057940532,-0.031019523739193592,-0.8911341520065492,0.6900986504782393,0.6497062927583952,6.493753839851686,1.4404510520718457,0,1,0,4.927272727272728,8.087332926473351
-0.6340281652316163,-0.14600579791937235,-1.0837411304670876,0.0,0.1319861338071031,-0.059740095099537344,-0.8911341520065492,0.32469150190435875,0.17536833984173847,6.259581464064923,1.498774472203892,0,1,0,4.634099616858237,7.791522819150732
-0.6639752827622087,-0.1413240456425411,-1.0042849767693243,0.0,-0.4856458323043011,-0.07699393193091288,-0.8911341520065492,-0.5420962840369942,-0.8628492017490109,5.572154032177765,1.5234441992671244,0,1,0,6.015267175572519,7.3632795869630385
-0.6340281652316163,-0.14600579791937235,-0.9248288230715607,0.0,-0.34798259387254693,-0.07783133256075803,-0.8911341520065492,0.876000211271317,0.5260006556969824,6.597145701886651,1.5098385472113456,0,1,0,5.733606557377049,8.342363500380579
-0.6340281652316163,-0.1506875501962036,-0.44809190088497947,0.0,-0.2954561219930965,-0.056130141386316036,-0.8911341520065492,0.48215534812266864,0.40520614180021813,6.413458957167357,1.3478913135869452,0,1,0,5.090311986863711,8.03947991910045
-0.6340281652316163,-0.1553693024730382,-1.0837411304670876,1.0,-0.8461571050564481,-0.057686627480998426,-0.8911341520065492,-0.3622358174072601,-0.4939273897437295,5.75890177387728,1.7810186593619919,0,1,0,6.525316455696203,7.631916513071252
-0.624045792721414,-0.1506875501962036,-1.0042849767693243,0.0,-0.546521755274956,-0.09569111389716523,-0.8911341520065492,0.6861529221023472,0.22332407927822634,6.459904454377535,1.25766521852271,0,1,0,6.150470219435737,8.275121630216509
-0.614063420211219,-0.1413240456425411,-0.6864603619782701,1.0,-0.5388310095914206,-0.03291800545537124,-0.8911341520065492,-0.1086845731030148,-0.16401207220093525,5.902633333401366,1.523226215615035,0,1,0,6.027397260273973,7.696667081526462
-0.7637990078641742,-0.014916734168070605,-0.6864603619782701,0.0,-0.09292529894338988,-0.05327795364484535,-0.8911341520065492,0.6959962153116193,0.20683516841757058,6.255750041753367,1.4377476427088063,0,1,0,6.517307692307693,8.128585200374497
-0.5391956263847448,-0.16005105474986944,0.5848380971859464,0.0,-0.7881135607376952,-0.02101917238504452,-0.8911341520065492,-0.41378129386344864,-0.3790766958526847,5.700443573390687,1.4307417758551857,0,1,0,6.510067114093959,7.57095858316901
-0.5441868126398389,-0.16005105474986944,-0.44809190088497947,0.0,0.5866263437074059,-0.014146509218634752,-0.8911341520065492,0.1872233739874473,0.27852499274265374,6.159095388491933,1.0867758468921542,0,1,0,4.093220338983051,7.566828479208331
-0.5441868126398389,-0.16005105474986944,-1.0042849767693243,0.0,0.9663795104122693,-0.0450787207737624,-0.8911341520065492,0.540441767239538,0.552785206095758,6.476972362889683,0.9943992625404257,0,1,0,3.500770416024653,7.728855823852543
-0.54917799889494,-0.1553693024730382,-0.7659165156760336,1.0,3.8390597761750858,-0.022875328282566495,-0.8911341520065492,0.7174079666302354,0.638434382828818,6.455198563340122,0.5320977590415303,0,1,0,2.425196850393701,7.340186835320115
-0.5391956263847448,-0.14600579791937235,-0.6864603619782701,0.0,1.913678996691433,1.0227980684060862,-0.8911341520065492,-0.9592965815693307,1.570441389990928,5.568344503761097,0.7079372660325808,0,1,0,2.3984674329501914,6.440946540632921
-0.5242220676194487,-0.1647328070267007,-0.05081113239616183,1.0,-0.9808172592508745,-0.04794658901069366,-0.8911341520065492,0.45673651154476896,0.3633543122942786,6.349138991379798,1.9898450078680798,0,1,0,6.921190893169878,8.282230063296685
-0.5391956263847448,-0.16005105474986944,0.0286450213016017,0.0,0.8532605565211837,-0.021490127789276586,-0.8911341520065492,0.170114163725528,0.24264817135757707,6.159095388491933,0.8957614406216624,0,1,0,3.781779661016949,7.487733761436444
-0.5391956263847448,-0.1647328070267007,0.2670134823948923,0.0,0.8285756600251235,-0.06724027099608404,-0.8911341520065492,-0.7884923459208382,-0.9744194834576839,5.44673737166631,1.2656791937619143,0,1,0,3.878787878787879,6.799055862058796
-0.5391956263847448,-0.16941455930353197,-0.13026728609392535,0.0,-0.7072098813056916,-0.0616476369350647,-0.8911341520065492,-0.30443135572953695,-0.5166969049929158,5.75890177387728,1.6565313999661837,0,1,0,6.436708860759493,7.618251097876695
-0.5391956263847448,-0.16941455930353197,-1.0837411304670876,0.0,0.20981500005764916,-0.011518792641656832,-0.8911341520065492,0.32469150190435875,0.341934657511349,6.19644412779452,1.2564419071797015,0,1,0,4.826530612244898,7.768956044538332
-0.5342044401296437,-0.17409631158036654,-0.6070042082805065,0.0,0.05068608218759855,-0.03469272588587277,-0.8911341520065492,0.7193381509737423,0.6851603735608908,6.5337888379333435,1.1476246503720633,0,1,0,4.800582241630276,8.101374671228582
-0.5292132538745427,-0.16941455930353197,-0.44809190088497947,0.0,-0.8977934243169793,-0.03792097018476415,-0.8911341520065492,-0.7158344294901526,-0.634720187426998,5.575949103146316,1.8174272159766327,0,1,0,6.197718631178708,7.396948602621014
-0.5441868126398389,-0.16005105474986944,0.8232065582792369,0.0,1.343165619272881,-0.11031917008041967,-0.8911341520065492,0.5900315969954791,0.03461768601465819,6.396929655216146,1.1262274557010832,0,1,0,3.6110183639398996,7.679713639966372
-0.5441868126398389,-0.1647328070267007,0.18755732869712877,0.0,1.3880758552339267,-0.13097643096814285,-0.8911341520065492,0.946507017675649,0.25671309209357424,6.678342114654332,0.8769676134776359,0,1,0,3.4924433249370277,7.928045600874777
-0.5441868126398389,-0.1647328070267007,1.3793996341635817,0.0,0.469087028292248,-0.06761320582944796,-0.8911341520065492,0.22909267231070865,0.05448072814505284,6.20455776256869,1.1564408482805821,0,1,0,4.157894736842105,7.628031126930335
-0.5391956263847448,-0.16941455930353197,1.8561365563501628,0.0,1.0886570094158317,-0.09378397282915041,-0.8911341520065492,0.568688937969219,0.13005293067433424,6.3818160174060985,1.2866949958971359,0,1,0,3.8203389830508474,7.720905251936779
-0.5441868126398389,-0.16941455930353197,1.3793996341635817,0.0,0.4840371285052752,-0.09340277972518835,-0.8911341520065492,0.340001365165275,-0.020632935726253573,6.269096283706261,1.3352378807949394,0,1,0,4.206831119544592,7.704361167910313
-0.5441868126398389,-0.16941455930353197,0.3464696360926558,0.0,0.9141007769612021,-0.07071308089835077,-0.8911341520065492,0.0934262928265127,-0.05791589909873472,6.135564891081739,0.9886113934537812,0,1,0,3.6095444685466376,7.417580402414544
-0.5441868126398389,-0.16941455930353197,-0.9248288230715607,0.0,0.043367642703051615,-0.06153217431130245,-0.8911341520065492,0.4497222436381946,0.2844134008867033,6.3473892096560105,1.5547071377275958,0,1,0,4.770175438596492,7.908387159290043
-0.5441868126398389,-0.17409631158036654,-1.0837411304670876,0.0,0.3723099675938626,-0.09870563307673265,-0.8911341520065492,1.5633843819255784,1.0200953052291442,7.061334366910438,1.1834435130734433,0,1,0,4.755364806866953,8.61993026886735
-0.54917799889494,-0.1553693024730382,0.2670134823948923,0.0,0.3196421893056438,-0.06310225933193939,-0.8911341520065492,1.1613295317939945,0.9772664292708757,6.863803391452954,1.168293811868918,0,1,0,4.395397489539749,8.343553835005117
-0.5641515576602363,-0.1506875501962036,-0.3686357471872159,1.0,-0.9978346910554776,-0.012130803638199504,-0.8911341520065492,0.28036988304516375,0.38262069704680524,6.2285110035911835,1.7355241586089636,0,1,0,6.924901185770751,8.16194579946869
-0.5541691851500411,-0.16005105474986944,0.66429425088371,0.0,0.03987490661991701,-0.04564810060442238,-0.8911341520065492,-0.5135802870147705,-0.5434526752863619,5.673323267171493,1.4469189829363254,0,1,0,4.6689655172413795,7.2115567333138015
-0.5591603714051351,-0.1647328070267007,-0.2097234397916889,0.0,-0.06268310176309191,-0.05015759333950614,-0.8911341520065492,1.0135929499765606,0.6354126744607616,6.558197802812269,1.189275323565352,0,1,0,6.001420454545454,8.349011198176003
-0.54917799889494,-0.16005105474986944,1.2204873267680547,0.0,-0.45953357880892215,-0.06739287860052964,-0.8911341520065492,-0.04690362233776764,-0.11058306575212003,6.082218910376446,1.4069054850240004,0,1,0,5.116704805491991,7.71289096149013
-0.5591603714051351,-0.17409631158036654,-0.6864603619782701,0.0,-0.4398276126884089,0.013309558039799352,-0.8911341520065492,-0.8411278391354716,-0.6004765917643438,5.420534999272286,1.7272209480904839,0,1,0,5.546666666666667,7.130098510125578
-0.5641515576602363,-0.1647328070267007,-1.1631972841648512,0.0,-0.5026382195540238,-0.022463378443217042,-0.8911341520065492,0.6521517784898747,0.7011059471577662,6.499787040655854,1.724033651831792,0,1,0,5.674698795180723,8.234564993267135
-0.5691427439153303,-0.16941455930353197,-1.5604780526536688,1.0,-0.7640565486885913,-0.01768915938336652,-0.8911341520065492,-0.013737120175841886,0.029901509917857384,5.988961416889864,1.8607723405150092,0,1,0,6.452261306532663,7.851271997109883
-0.5541691851500411,-0.17409631158036654,-0.2097234397916889,0.0,-0.44345988201007125,-0.01052997448169503,-0.8911341520065492,-0.41378129386344864,-0.2746620286784311,5.739792912179234,1.4460715651557512,0,1,0,5.496774193548387,7.4413203897176174
-0.5591603714051351,-0.1787780638571978,-1.0837411304670876,0.0,-0.0039067323613241655,-0.08098633165943345,-0.8911341520065492,1.033714960403529,0.7359623298397107,6.7661917146603505,1.3334208715128224,0,1,0,4.855824682814302,8.345455428161928
-0.5641515576602363,-0.14600579791937235,1.3793996341635817,1.0,-1.068632357702664,48.08285193621455,-0.8911341520065492,-4.376522322622459,2.389336213583117,2.6390573296152584,1.6608721968820852,0,1,0,9.076923076923077,4.77912349311153
-0.47431020506845883,-0.18345981613402904,-1.878302667444723,0.0,-0.4843831439839165,-0.029645202143739512,1.122111130109823,0.8794404539847066,0.7842548795562189,6.587550014824796,1.7961995972540763,0,0,0,6.086896551724138,8.392536586816682
-0.5541691851500411,-0.1787780638571978,-1.0042849767693243,0.0,-0.009635524060183673,-0.10045781775127598,-0.8911341520065492,1.0306382586726632,0.5078462774559326,6.693323668269949,1.1899144470748957,0,1,0,5.220843672456576,8.344980368770571
-0.5591603714051351,-0.13664229336570652,-1.0042849767693243,0.0,-0.4730749001727533,1.3351414084344277,-0.8911341520065492,-3.624714740539324,-0.9893455386214419,3.4965075614664802,0.9769341770428414,0,1,0,5.125,5.10594547390058
-0.61905460646632,-0.206868577518192,-1.1631972841648512,1.0,0.3237019058707737,-0.10735159217429116,-0.8911341520065492,0.876000211271317,0.12895534891663288,6.450470422144176,1.5609826921646972,0,1,0,5.401898734177215,8.13593277200489
-0.5441868126398389,-0.2021868252413574,-1.2426534378626148,1.0,-1.1498276989409026,-0.02128265949546346,-0.8911341520065492,0.7135394973732496,0.6675490104428082,6.470799503782602,1.9412708326211696,0,1,0,7.965891472868217,8.54461378699223
-0.5641515576602363,-0.23027733890235158,-0.9248288230715607,1.0,-0.3803796949264614,-0.0974039530468292,-0.8911341520065492,1.3087210961680815,0.7260943036022918,6.838405200847344,1.5118691840279568,0,1,0,6.228540772532189,8.666647144584575
-0.5541691851500411,-0.23027733890235158,0.42592578979041934,0.0,-0.2262414725191502,-0.09047317209922921,-0.8911341520065492,0.5138452387525488,0.036969647383717406,6.297109319933935,1.4094736340672958,0,1,0,5.719557195571956,8.03947991910045
-0.5441868126398389,-0.23495909117918284,0.982118865674764,0.0,1.0406625516559567,-0.11713902958423254,1.122111130109823,0.7852514964705892,-0.2425297111177132,6.230481447578482,1.086978207769742,0,0,0,5.258382642998027,7.888709524182015
-0.5292132538745427,-0.23495909117918284,-1.0042849767693243,0.0,0.749330894959575,-0.14399449832311717,1.122111130109823,0.6959962153116193,-0.19292690400063536,6.429719478039138,1.025252754313649,0,0,0,4.329563812600969,7.893945138235959
-0.5342044401296437,-0.22559558662552032,-1.719390360049196,0.0,-0.4869003925644226,-0.0653609719338385,1.122111130109823,1.686597307349589,1.2692533544703148,7.088408778675395,1.7662707064608887,0,0,0,6.618212197159566,8.977525200965243
-0.5092485088541524,-0.23495909117918284,-1.6399342063514324,0.0,-0.8431092529198534,-0.025541196878855373,1.122111130109823,1.2534717568676026,1.1946827459408949,6.874198495453294,1.7365286082286362,0,0,0,6.871635610766045,8.80071662871916
-0.4942749500888562,-0.23495909117918284,-1.0837411304670876,0.0,-0.8425774808596468,-0.03084515431292915,1.122111130109823,1.0716071076285112,0.9860577696791589,6.740519359606223,1.6870098780289844,0,0,0,6.885207100591716,8.66888370465667
-0.49926613634395023,-0.2396408434560174,0.8232065582792369,0.0,-0.19475095653178018,-0.03262009859174949,1.122111130109823,-0.337166064026383,-0.35377664234480805,5.762051382780177,1.3564535191088694,0,0,0,5.2239747634069404,7.4127640174265625
-0.49926613634395023,-0.24432259573284867,-0.8453726693737971,0.0,-0.35837237381432574,-0.10936521570946868,1.122111130109823,0.37012183393747705,-0.06930331201330822,6.315358001522335,1.5094407659415983,0,0,0,5.2898550724637685,7.979681302387741
-0.5092485088541524,-0.24432259573284867,-0.28917959348945244,0.0,-0.2215093342107996,-0.04829185011429024,1.122111130109823,0.7384932613167696,0.584558756744849,6.513230110912307,1.4243124283074113,0,0,0,5.411589895988113,8.200562797008564
-0.5142396951092464,-0.2396408434560174,-0.527548054582743,0.0,-0.32330589097224766,-0.07775680393517971,1.122111130109823,0.5729839006063752,0.2406269546880976,6.386879319362645,1.4931063229199542,0,0,0,5.63575042158516,8.114623886420098
-0.5192308813643476,-0.2396408434560174,-1.0042849767693243,0.0,-0.02980784755019591,-0.030873640407318895,1.122111130109823,-0.2528365656162039,-0.24976604869881325,5.831882477283517,1.2751393117537282,0,0,0,4.9147058823529415,7.421775793644647
-0.5092485088541524,-0.2396408434560174,-0.13026728609392535,0.0,0.11969421943310907,-0.07356962604599208,1.122111130109823,0.6419902569652549,0.3048240922092785,6.415096959171596,1.1537946773816552,0,0,0,5.008196721311475,8.024862150286411
-0.5142396951092464,-0.24432259573284867,-0.9248288230715607,0.0,-0.05784161607645556,-0.04735321559184741,1.122111130109823,0.2882952735462988,0.18909356006510503,6.218600119691729,1.1824937726488118,0,0,0,4.9800399201596806,7.822444729489319
-0.5092485088541524,-0.24432259573284867,-0.6864603619782701,0.0,-0.4518385890351952,-0.06731462817716583,1.122111130109823,0.4068727172167332,0.3447477562412682,6.416732282512326,1.5204755425859102,0,0,0,5.07037643207856,8.038834757787749
-0.5192308813643476,-0.2396408434560174,0.18755732869712877,0.0,0.2815832566869746,-0.04956211071735456,1.122111130109823,-0.2883500482826358,-0.42286908425376474,5.777652323222656,1.3076298699362081,0,0,0,4.614906832298137,7.304515946460155
-0.5192308813643476,-0.23495909117918284,-1.0042849767693243,0.0,-0.055959947510101186,-0.051579292482744746,1.122111130109823,0.7289488696900184,0.6217311752782154,6.553933404025811,1.3164350429478264,0,0,0,4.8944365192582024,8.140898460607852
-0.5192308813643476,-0.2396408434560174,-1.3221095915603782,0.0,0.26669309586058526,-0.049595334664572416,1.122111130109823,0.8604123296312275,0.6690253772743006,6.580639137284949,1.3818093183352167,0,0,0,4.763888888888889,8.14060704285845
-0.5192308813643476,-0.24432259573284867,-1.4015657452581418,0.0,0.13510053023279264,-0.05605184008791288,1.122111130109823,0.9250650865000196,0.6682873944518832,6.606650186198215,1.4600558446819443,0,0,0,5.051420838971583,8.225235324101668
-0.5391956263847448,-0.2396408434560174,-0.7659165156760336,0.0,0.16381726044492154,-0.045280950482243905,1.122111130109823,0.611049886918713,0.3220781226186505,6.3080984415095305,1.3766227414231595,0,0,0,5.381386861313868,7.989560449333865
-0.5242220676194487,-0.23495909117918284,-0.2097234397916889,0.0,-0.17744610329167265,-0.05700854851391758,1.122111130109823,0.8777214023554996,0.6331419734282979,6.584791392385716,1.311786308944829,0,0,0,5.492392807745505,8.287025025165063
-0.5242220676194487,-0.24432259573284867,-0.8453726693737971,0.0,0.44376224677663373,-0.00793785723782364,1.122111130109823,0.340001365165275,0.41057122060430845,6.234410725718371,1.1082985582575304,0,0,0,4.402750491159136,7.715123603632105
-0.5242220676194487,-0.2396408434560174,-0.527548054582743,0.0,0.3571391444755401,-0.038897223660427555,1.122111130109823,-0.5088842660081703,-0.5166969049929158,5.666426688112432,1.2960960932017418,0,0,0,4.305555555555555,7.123672785204607
